Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,0,80.17,135.3,0.6,276.65,148.7,175.69
Afghanistan,AFG,1991,0,80.1,137.31,0.58,277.96,149.34,173.2
Afghanistan,AFG,1992,0,80.2,141.33,0.57,283.11,150.6,171.32
Afghanistan,AFG,1993,0,80.62,143.47,0.56,287.65,152.72,170.54
Afghanistan,AFG,1994,0,81.08,144.08,0.55,292.86,155.36,171.28
Afghanistan,AFG,1995,0,81.68,143.55,0.53,296.21,156.95,171.33
Afghanistan,AFG,1996,0,81.72,143.03,0.52,299.28,158.53,171.92
Afghanistan,AFG,1997,0,82.3,141.79,0.51,300.27,160.06,172.53
Afghanistan,AFG,1998,0,82.79,139.78,0.5,300.05,162.74,173.67
Afghanistan,AFG,1999,0,83.35,137.71,0.5,300,165.4,175.36
Afghanistan,AFG,2000,0,83.81,136.69,0.51,300.67,166.78,177.78
Afghanistan,AFG,2001,0,84.2,137.81,0.53,304.4,169.12,181.12
Afghanistan,AFG,2002,0,84.32,139.89,0.57,308.37,170.82,184.03
Afghanistan,AFG,2003,0,84.78,145.6,0.58,321,173.1,191.21
Afghanistan,AFG,2004,0,85.38,151.67,0.59,333.73,175.16,198.86
Afghanistan,AFG,2005,0,85.89,156.16,0.6,341.31,177.44,204.46
Afghanistan,AFG,2006,0,86.36,159.72,0.6,345.79,178.72,209.19
Afghanistan,AFG,2007,0,87.77,164.16,0.6,350.2,180.63,213.95
Afghanistan,AFG,2008,0,89.14,168.95,0.6,355.22,183.21,218.51
Afghanistan,AFG,2009,0,90.66,173.54,0.59,360.4,185.98,222.69
Afghanistan,AFG,2010,0,91.5,177.44,0.6,363.98,188.87,225.16
Afghanistan,AFG,2011,0,92.63,181.13,0.6,367.68,190.79,226.78
Afghanistan,AFG,2012,0,93.69,184.46,0.6,371.19,193.44,227.82
Afghanistan,AFG,2013,0,94.52,187.78,0.61,375.29,196.47,229.11
Afghanistan,AFG,2014,0,95.77,190.59,0.6,379.21,199.67,230.7
Afghanistan,AFG,2015,0,96.37,194.06,0.6,384.6,203.77,233.12
Afghanistan,AFG,2016,0,97.92,202.02,0.61,398.91,208.01,239.55
