,Entity,Code,Year,drug,total,euro
0,Afghanistan,AFG,1990,Opioid,73,0
1,Afghanistan,AFG,1991,Opioid,80,0
2,Afghanistan,AFG,1992,Opioid,93,0
3,Afghanistan,AFG,1993,Opioid,104,0
4,Afghanistan,AFG,1994,Opioid,112,0
5,Afghanistan,AFG,1995,Opioid,119,0
6,Afghanistan,AFG,1996,Opioid,126,0
7,Afghanistan,AFG,1997,Opioid,133,0
8,Afghanistan,AFG,1998,Opioid,137,0
9,Afghanistan,AFG,1999,Opioid,141,0
10,Afghanistan,AFG,2000,Opioid,147,0
11,Afghanistan,AFG,2001,Opioid,156,0
12,Afghanistan,AFG,2002,Opioid,160,0
13,Afghanistan,AFG,2003,Opioid,171,0
14,Afghanistan,AFG,2004,Opioid,182,0
15,Afghanistan,AFG,2005,Opioid,189,0
16,Afghanistan,AFG,2006,Opioid,194,0
17,Afghanistan,AFG,2007,Opioid,199,0
18,Afghanistan,AFG,2008,Opioid,206,0
19,Afghanistan,AFG,2009,Opioid,213,0
20,Afghanistan,AFG,2010,Opioid,221,0
21,Afghanistan,AFG,2011,Opioid,230,0
22,Afghanistan,AFG,2012,Opioid,239,0
23,Afghanistan,AFG,2013,Opioid,247,0
24,Afghanistan,AFG,2014,Opioid,255,0
25,Afghanistan,AFG,2015,Opioid,264,0
26,Afghanistan,AFG,2016,Opioid,275,0
27,Afghanistan,AFG,2017,Opioid,288,0
28,Afghanistan,AFG,2018,Opioid,301,0
29,Afghanistan,AFG,2019,Opioid,313,0
30,African Region (WHO),,1990,Opioid,714,0
31,African Region (WHO),,1991,Opioid,747,0
32,African Region (WHO),,1992,Opioid,791,0
33,African Region (WHO),,1993,Opioid,816,0
34,African Region (WHO),,1994,Opioid,857,0
35,African Region (WHO),,1995,Opioid,890,0
36,African Region (WHO),,1996,Opioid,914,0
37,African Region (WHO),,1997,Opioid,960,0
38,African Region (WHO),,1998,Opioid,994,0
39,African Region (WHO),,1999,Opioid,1018,0
40,African Region (WHO),,2000,Opioid,1044,0
41,African Region (WHO),,2001,Opioid,1054,0
42,African Region (WHO),,2002,Opioid,1088,0
43,African Region (WHO),,2003,Opioid,1116,0
44,African Region (WHO),,2004,Opioid,1146,0
45,African Region (WHO),,2005,Opioid,1174,0
46,African Region (WHO),,2006,Opioid,1208,0
47,African Region (WHO),,2007,Opioid,1249,0
48,African Region (WHO),,2008,Opioid,1313,0
49,African Region (WHO),,2009,Opioid,1376,0
50,African Region (WHO),,2010,Opioid,1411,0
51,African Region (WHO),,2011,Opioid,1465,0
52,African Region (WHO),,2012,Opioid,1515,0
53,African Region (WHO),,2013,Opioid,1576,0
54,African Region (WHO),,2014,Opioid,1641,0
55,African Region (WHO),,2015,Opioid,1692,0
56,African Region (WHO),,2016,Opioid,1756,0
57,African Region (WHO),,2017,Opioid,1828,0
58,African Region (WHO),,2018,Opioid,1910,0
59,African Region (WHO),,2019,Opioid,1983,0
60,Albania,ALB,1990,Opioid,4,0
61,Albania,ALB,1991,Opioid,5,0
62,Albania,ALB,1992,Opioid,6,0
63,Albania,ALB,1993,Opioid,8,0
64,Albania,ALB,1994,Opioid,13,0
65,Albania,ALB,1995,Opioid,14,0
66,Albania,ALB,1996,Opioid,14,0
